customer_id,customer_email,customer_name,subject,description,category,priority,status,assigned_to,tags
cust-001,alice@example.com,Alice Smith,Cannot login after password reset,I have been unable to login since yesterday morning after being forced to reset my password. The reset email arrived but entering the new password gives an invalid credentials error.,account_access,high,new,,"auth,login"
cust-002,bob@example.com,Bob Jones,Invoice shows wrong amount,My invoice for March shows a charge of $299 but I am on the $199 plan. Please review and issue a corrected invoice or refund the difference.,billing_question,high,in_progress,agent-001,"billing,invoice"
cust-003,carol@example.com,Carol White,App crashes on startup,The mobile app crashes immediately on launch after the latest update. It worked fine on version 3.1.2. Device is iPhone 15 running iOS 17.4.,technical_issue,urgent,new,,"crash,mobile"
cust-004,dave@example.com,Dave Brown,Two-factor authentication not working,My 2FA codes from the authenticator app are always rejected. I have tried regenerating the secret and syncing my phone clock but the issue persists.,account_access,high,new,,"2fa,auth"
cust-005,eve@example.com,Eve Davis,Feature request: dark mode,It would be great to have a dark mode option in the settings. Many users in our organisation work in low-light environments and would benefit from this.,feature_request,low,new,,"ui,feature"
cust-006,frank@example.com,Frank Miller,Payment declined despite valid card,My credit card payment keeps failing with error code CARD_DECLINED even though my bank confirms there are no blocks on the card and sufficient funds are available.,billing_question,high,waiting_customer,agent-002,payment
cust-007,grace@example.com,Grace Wilson,Slow dashboard loading,The main dashboard takes over 30 seconds to load since the Tuesday deployment. All other pages load normally. This is blocking our team from doing their daily work.,technical_issue,urgent,in_progress,agent-003,"performance,dashboard"
cust-008,henry@example.com,Henry Moore,Cannot export data to CSV,The export to CSV button on the reports page does nothing when clicked. There is no error message and no download is triggered. I have tried Chrome Firefox and Safari.,technical_issue,medium,new,,"export,bug"
cust-009,iris@example.com,Iris Taylor,Wrong currency displayed,My account is set to EUR but all prices are displaying in USD. This started after I updated my billing address last week.,billing_question,medium,new,,"currency,billing"
cust-010,jack@example.com,Jack Anderson,Request for bulk user import,We need to onboard 500 new users. Could you add support for bulk user import via CSV? We can provide the format you need.,feature_request,medium,new,,"bulk,users"
cust-011,karen@example.com,Karen Thomas,API key not working,My API key stopped working two days ago. I have regenerated it three times but every call returns 401 Unauthorized. Our integrations are completely broken.,technical_issue,urgent,new,,"api,auth"
cust-012,leo@example.com,Leo Jackson,Subscription upgrade not reflected,I upgraded from Starter to Pro three days ago and was charged but the Pro features are still not available in my account.,billing_question,high,in_progress,agent-001,subscription
cust-013,mia@example.com,Mia Harris,Account locked after failed logins,My account got locked after several failed login attempts. I know my password is correct. Please unlock the account and explain the lockout policy.,account_access,medium,new,,"locked,login"
cust-014,noah@example.com,Noah Martin,Bug in date filter,When I set the date filter to a custom range the results include tickets outside that range. Steps: go to tickets page set date from 2026-01-01 to 2026-01-31 and dates from February appear.,bug_report,medium,new,,"bug,filter"
